% 1. Title: SCIAA Classifying printed and Handwritten text
%
% 2. Sources:
% (a) Creator: Akhil Katpally
% (b) Donor: SCIAA
% (c) Date: September, 2016
%
@RELATION SCIAA
@ATTRIBUTE Area  	NUMERIC
@ATTRIBUTE MajorAxisLength   	NUMERIC
@ATTRIBUTE MinorAxisLength  	NUMERIC
@ATTRIBUTE Eccentricity   NUMERIC
@ATTRIBUTE Orientation   NUMERIC
@ATTRIBUTE ConvexArea   NUMERIC
@ATTRIBUTE FilledArea   NUMERIC
@ATTRIBUTE EquivDiameter   NUMERIC
@ATTRIBUTE Solidity   NUMERIC
@ATTRIBUTE Extent   NUMERIC
@ATTRIBUTE Perimeter   NUMERIC
@ATTRIBUTE class        {'Text', 'Noise'}
@DATA
32.00,9.2376,4.6188,0.8660,0.0000,32,32,1.0000,1.0000,6.3831,19.2360,?
848.00,73.8760,50.1506,0.7343,-89.6824,2030,848,0.3533,0.4177,32.8589,276.2690,?
656.00,77.4663,25.0942,0.9461,-88.2445,1624,656,0.3037,0.4039,28.9006,206.9660,?
912.00,76.4566,23.7562,0.9505,-84.9553,1564,912,0.4750,0.5831,34.0763,187.5810,?
1184.00,71.4043,43.1913,0.7963,-81.7837,2102,1696,0.5286,0.5633,38.8267,205.3120,?
640.00,77.0020,25.7635,0.9424,89.7075,1360,640,0.3333,0.4706,28.5460,199.1260,?
704.00,76.3422,26.2284,0.9391,-85.4291,1492,704,0.3492,0.4718,29.9393,194.5940,?
816.00,54.6611,44.2615,0.5868,89.7753,1420,816,0.3864,0.5746,32.2330,261.4160,?
360.00,45.7563,11.5829,0.9674,85.5635,448,360,0.6977,0.8036,21.4095,107.2210,?
816.00,70.0914,40.7393,0.8137,-85.2563,1816,816,0.4048,0.4493,32.2330,277.9230,?
352.00,46.7323,15.1460,0.9460,-78.3132,564,352,0.4400,0.6241,21.1703,114.5400,?
1232.00,71.2861,42.1307,0.8067,87.8583,2128,1824,0.4813,0.5789,39.6059,202.8310,?
1040.00,72.5096,49.9229,0.7252,88.2313,2076,1936,0.4333,0.5010,36.3891,183.4460,?
768.00,80.8880,26.3528,0.9454,-85.4879,1706,768,0.3556,0.4502,31.2706,207.7930,?
192.00,17.2985,15.2420,0.4729,-70.1947,216,192,0.7500,0.8889,15.6353,55.9550,?
768.00,82.2363,37.3359,0.8910,88.6643,1904,768,0.3556,0.4034,31.2706,254.4030,?
800.00,60.8950,37.7814,0.7843,-85.0100,1500,800,0.3472,0.5333,31.9154,242.0310,?
752.00,79.4427,35.9047,0.8920,-88.8944,1834,752,0.3264,0.4100,30.9431,256.8840,?
1024.00,63.5359,41.1777,0.7616,-81.9660,1804,1408,0.4741,0.5676,36.1081,202.8310,?
672.00,76.2647,28.1210,0.9295,84.2634,1390,672,0.3500,0.4835,29.2509,199.1260,?
976.00,67.7436,38.2155,0.8257,-87.1480,1674,1296,0.5083,0.5830,35.2517,205.3120,?
848.00,81.5606,32.3380,0.9180,83.9496,1748,848,0.4417,0.4851,32.8589,247.3900,?
912.00,71.0454,50.1241,0.7087,-88.8706,2028,1872,0.3800,0.4497,34.0763,182.6190,?
736.00,81.6674,22.5378,0.9612,-84.4128,1534,736,0.3833,0.4798,30.6122,192.9400,?
608.00,55.4685,34.8606,0.7778,-83.4047,1154,608,0.3654,0.5269,27.8232,210.6710,?
464.00,62.8236,17.2213,0.9617,82.0778,864,464,0.4143,0.5370,24.3060,158.2720,?
1104.00,66.4886,42.5065,0.7690,-84.8980,1890,1712,0.5476,0.5841,37.4921,184.2730,?
816.00,64.2500,37.2894,0.8143,-80.7864,1586,1200,0.4250,0.5145,32.2330,202.0040,?
688.00,78.5838,23.0194,0.9561,-85.3425,1572,688,0.3583,0.4377,29.5971,199.1260,?
752.00,73.1953,36.6433,0.8657,-86.8630,1734,752,0.3357,0.4337,30.9431,247.3900,?
688.00,78.5135,32.9698,0.9076,86.5733,1660,688,0.3839,0.4145,29.5971,246.5630,?
